path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/Ziad Rahbani/(2022) Houdou Nisbi/Ziad Rahbani - (2022) Houdou Nisbi - 01. Bala Wala Chi.flac,.flac,1,18407589,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 02. Houdou Nisbi.flac,.flac,1,24491447,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 03. Nafs Al Sheghlat.flac,.flac,1,14300597,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 05. Ma Tfel.flac,.flac,1,25823435,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 06. Bil Nisbi La Boukra.flac,.flac,1,27059641,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 08. 5 to 7 PM.flac,.flac,1,21648823,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 09. Rouh Khabbir.flac,.flac,1,35280311,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 10. For Sure.flac,.flac,1,15185335,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) Houdou Nisbi/Ziad Rahbani - (2023) Houdou Nisbi - 11. Khalas.flac,.flac,1,21526022,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) أنا مش كافر/Ziad Rahbani - (2023) أنا مش كافر - 03. عالنظام.flac,.flac,1,28622336,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziad Rahbani/(2023) أنا مش كافر/Ziad Rahbani - (2023) أنا مش كافر - 09. المقاومة اللبنانية.flac,.flac,1,16764416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziggy Marley & The Melody Makers/(1988) Conscious Party/Ziggy Marley & The Melody Makers - (1988) Conscious Party - 03. Tomorrow People.flac,.flac,1,147901952,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Ziggy Marley/(2016) Ziggy Marley/Ziggy Marley - (2016) Ziggy Marley - 02. Better Together.flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zimmer feat. Fhin/(2016) Lost Your Mind (single)/Zimmer feat. Fhin - (2016) Lost Your Mind (single) - 01. Lost Your Mind.flac,.flac,1,32398848,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zimmer90/(2021) Fall Back (single)/Zimmer90 - (2021) Fall Back (single) - 01. Fall Back.flac,.flac,1,16754484,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zizi Jeanmaire/(2010) Mon truc en plume/Zizi Jeanmaire - (2010) Mon truc en plume - 05. La Croqueuse de diamants.flac,.flac,1,12107264,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zola Jesus/(2011) Conatus/Zola Jesus - (2011) Conatus - 04. Hikikomori.flac,.flac,1,23432704,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zola Jesus/(2020) Live at Roadburn 2018/Zola Jesus - (2020) Live at Roadburn 2018 - 12. Exhumed (live at Roadburn 2018).flac,.flac,1,57049391,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zola Jesus/(2022) Arkhon/Zola Jesus - (2022) Arkhon - 02. The Fall.flac,.flac,1,99536896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zombie Nation/(2009) Zombielicious/Zombie Nation - (2009) Zombielicious - 01. Mas de todo.flac,.flac,1,46771839,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 02. Living in a Magazine.flac,.flac,1,33966465,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 03. Information First.flac,.flac,1,28090503,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 05. Nobody Knows, Part One.flac",.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 06. Nobody Knows, Part Two.flac",.flac,1,13323776,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 08. Jessie.flac,.flac,1,30460398,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 09. Chicago, Detroit, L.A..flac",.flac,1,25118324,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2001) Living in a Magazine/Zoot Woman - (2001) Living in a Magazine - 11. Holiday Home.flac,.flac,1,22830087,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Grey Day (single)/Zoot Woman - (2003) Grey Day (single) - 02. Grey Day (Paper Faces mix).flac,.flac,1,52690944,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) It's Automatic (single)/Zoot Woman - (2003) It's Automatic (single) - 01. It's Automatic (Cosmos radio edit).flac,.flac,1,23686656,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) It's Automatic (single)/Zoot Woman - (2003) It's Automatic (single) - 02. It's Automatic.flac,.flac,1,41156200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) It's Automatic/Zoot Woman - (2003) It's Automatic - 03. Sex Chess.flac,.flac,1,19598848,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 01. Grey Day.flac,.flac,1,31559168,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 02. Taken It All.flac,.flac,1,19602688,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 03. Gem.flac,.flac,1,25490426,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 04. Hope in the Mirror.flac,.flac,1,27246080,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 05. Snow White.flac,.flac,1,17249729,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 06. Woman Wonder.flac,.flac,1,23068160,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 07. Calmer.flac,.flac,1,24302201,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2003) Zoot Woman/Zoot Woman - (2003) Zoot Woman - 08. Useless Anyway.flac,.flac,1,32243200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2004) Taken It All (single)/Zoot Woman - (2004) Taken It All (single) - 02. Taken It All (Todd Edwards 'Soul Line' radio vocal remix).flac,.flac,1,21933568,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2004) Taken It All (single)/Zoot Woman - (2004) Taken It All (single) - 03. Taken It All (Le Knight club remix).flac,.flac,1,36807138,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2004) Taken It All/Zoot Woman - (2004) Taken It All - 01. Taken It All (single edit).flac,.flac,1,16864784,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 01. Just a Friend of Mine.flac,.flac,1,24206848,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 02. Lonely by Your Side.flac,.flac,1,27262976,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 03. More Than Ever.flac,.flac,1,25690112,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 04. Saturation.flac,.flac,1,43265536,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 05. Take You Higher.flac,.flac,1,21179904,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 06. Witness.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 07. Lust Forever.flac,.flac,1,22265344,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 08. Memory.flac,.flac,1,26840576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 09. We Won't Break.flac,.flac,1,24530432,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 10. Things Are What They Used to Be.flac,.flac,1,31456960,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2009) Things Are What They Used to Be/Zoot Woman - (2009) Things Are What They Used to Be - 11. Blue Sea.flac,.flac,1,22572544,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2010) Just a Friend of Mine EP/Zoot Woman - (2010) Just a Friend of Mine EP - 03. Just a Friend of Mine (The Penelopes remix).flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2010) Just a Friend of Mine EP/Zoot Woman - (2010) Just a Friend of Mine EP - 04. Just a Friend of Mine (Dinamics Sweet Salty remix).flac,.flac,1,61603840,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2010) Just a Friend of Mine/Zoot Woman - (2010) Just a Friend of Mine - 02. Just a Friend of Mine (Something A La Mode remix).flac,.flac,1,43777536,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2010) More Than Ever (single)/Zoot Woman - (2010) More Than Ever (single) - 03. Live In My Head (Bill Hamel remix).flac,.flac,1,55574016,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Zoot Woman/(2010) More Than Ever/Zoot Woman - (2010) More Than Ever - 02. More Than Ever (Grand Son remix).flac,.flac,1,53477376,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/_Recovered_from_DUPES_CHECK/KAYTRANADA/(2023) LoverFriend/KAYTRANADA - (2023) LoverFriend - 01-02. LoverFriend (instrumental).flac,.flac,1,36604625,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/_Recovered_from_DUPES_CHECK/KAYTRANADA/(2023) LoverFriend/KAYTRANADA - (2023) LoverFriend - 02-02. Stuntin (instrumental).flac,.flac,1,34970195,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/_Recovered_from_DUPES_CHECK/Polo & Pan/(2015) Plage isolée EP/Polo & Pan - (2015) Plage isolée EP - 02. Plage isolée (Soleil couchant).flac,.flac,1,36492742,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/_Recovered_from_DUPES_CHECK/Scoobert Doobert/(2021) Big Hug/Scoobert Doobert - (2021) Big Hug - 06. I'm an Idiot.flac,.flac,1,18475839,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/_Recovered_from_DUPES_CHECK/Wayward/(2014) Ugestu/Wayward - (2014) Ugestu - 06. Belize.flac,.flac,1,28445294,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/_Recovered_from_DUPES_CHECK/Wodda/(2022) HARD10 EP/Wodda - (2022) HARD10 EP - 02. Extortionate.flac,.flac,1,32650668,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ajusted feat. Miss Bee/(2013) Stay Up Here (single)/ajusted feat. Miss Bee - (2013) Stay Up Here (single) - 04. Stay Up Here (The Rhythm Odyssey Mixture).flac,.flac,1,12724193,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/almost monday/(2022) sunburn/almost monday - (2022) sunburn - 01. sunburn.flac,.flac,1,22401339,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/anamē/(2023) Beautiful World/anamē - (2023) Beautiful World - 05. Closer.flac,.flac,1,37177849,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/andhim/(2013) The Wizard of Us/andhim - (2013) The Wizard of Us - 02. Hausch.flac,.flac,1,49983287,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/autoKratz/(2009) Always More (single)/autoKratz - (2009) Always More (single) - 02. Always More (Yuksek remix).flac,.flac,1,31910200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/bad tuner/(2024) look at me but through me EP/bad tuner - (2024) look at me but through me EP - 02. maybe so.flac,.flac,1,54032786,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/blink-182/(2003) blink-182/blink-182 - (2003) blink-182 - 03. I Miss You.flac,.flac,1,28959513,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/boy pablo feat. Celine Autumn/(2022) Don't You Want Me (single)/boy pablo feat. Celine Autumn - (2022) Don't You Want Me (single) - 01. Don't You Want Me.flac,.flac,1,26025867,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/clair/(2020) Danser ou crever/clair - (2020) Danser ou crever - 01. Danser ou crever.flac,.flac,1,27377152,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/clair/(2024) Danser Ou Crever/clair - (2024) Danser Ou Crever  - 01. Danser Ou Crever  (WORSHHHIP Remix).flac,.flac,1,39026176,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/dBridge/(2016) Trinity Ville  Dead Peak (single)/dBridge - (2016) Trinity Ville  Dead Peak (single) - 02. Dead Peak.flac,.flac,1,30985728,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/dZihan & Kamien/(2010) Lost & Found/dZihan & Kamien - (2010) Lost & Found - 02-03. Ay Ay Ay.flac,.flac,1,44944896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/daste./(2019) Palette EP/daste. - (2019) Palette EP - 03. SOBER.flac,.flac,1,21859840,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/daste./(2020) Same as It Ever Was - EP/daste. - (2020) Same as It Ever Was - EP - 02. Telephone (What's Your Name?).flac,.flac,1,25030144,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/deadmau5/(2009) for lack of a better name/deadmau5 - (2009) for lack of a better name - 02. Moar Ghosts 'n' Stuff.flac,.flac,1,38993408,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/deadmau5/(2009) for lack of a better name/deadmau5 - (2009) for lack of a better name - 03. Ghosts 'n' Stuff.flac,.flac,1,41430528,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/deadmau5/(2010) 4×4=12/deadmau5 - (2010) 4×4=12 - 02. Sofi Needs a Ladder.flac,.flac,1,51609088,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/deadmau5/(2023) Strobe (single)/deadmau5 - (2023) Strobe (single) - 01. Strobe (radio edit).flac,.flac,1,25988608,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/dreamcastmoe/(2024) Molly's Son/dreamcastmoe - (2024) Molly's Son - 06. On the Beach (musclecars Remix).flac,.flac,1,72706965,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/feelswithcaps/(2020) Absence/feelswithcaps - (2020) Absence - 02. Powder.flac,.flac,1,27717120,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/girl in red/(2021) if i could make it go quiet/girl in red - (2021) if i could make it go quiet - 01. Serotonin.flac,.flac,1,24211215,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/graves/(2017) Hilo EP/graves - (2017) Hilo EP - 02. Meta.flac,.flac,1,22929919,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/hellogoodbye/(2008) Zombies! Aliens! Vampires! Dinosaurs! And More!/hellogoodbye - (2008) Zombies! Aliens! Vampires! Dinosaurs! And More! - 01-02. Here (In Your Arms).flac,.flac,1,29925181,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/i-fls/(2022) stay there (single)/i-fls - (2022) stay there (single) - 01. stay there.flac,.flac,1,44986908,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/iNTeRNeT FReNDz/(2024) Warning Signs (single)/iNTeRNeT FReNDz - (2024) Warning Signs (single) - 01. Warning Signs.flac,.flac,1,45088256,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/igg/(2024) L’amour et c’est tout./igg - (2024) L’amour et c’est tout. - 02. Belle dans mon pull.flac,.flac,1,31407616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ill.Gates/(2012) The Church of Bass EP/ill.Gates - (2012) The Church of Bass EP - 03. Alleyway.flac,.flac,1,30506599,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ill.Gates/(2018) Departures/ill.Gates - (2018) Departures - 02. Krakatoa.flac,.flac,1,36632395,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ill.Gates/(XXXX) Feet Deep/ill.Gates - (XXXX) Feet Deep - 02. Feet Deep (JPKy Remix).flac,.flac,1,19648000,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/ill.Gates/(XXXX) Feet Deep/ill.Gates - (XXXX) Feet Deep - 03. Feet Deep (Chris Blake Remix).flac,.flac,1,27524608,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/in the beyond/(2020) sunlight (single)/in the beyond - (2020) sunlight (single) - 01. sunlight.flac,.flac,1,46136832,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/islandman/(2018) Rest in Space/islandman - (2018) Rest in Space - 08. Future Days.flac,.flac,1,25473239,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/k-os/(2002) Exit/k-os - (2002) Exit - 13. Heaven Only Knows (Remix).flac,.flac,1,33816576,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/lost.mindd & Josh Tarzi/(2020) Lakeside (single)/lost.mindd & Josh Tarzi - (2020) Lakeside (single) - 01. Lakeside.flac,.flac,1,38415872,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/merci, mercy/(2022) is it me, or is it you? EP/merci, mercy - (2022) is it me, or is it you? EP - 02. Winnie Crush.flac",.flac,1,37072384,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/múm/(2019) Yesterday Was Dramatic - Today Is OK/múm - (2019) Yesterday Was Dramatic - Today Is OK - 01-01. I'm 9 Today.flac,.flac,1,48234496,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/nthng/(2020) Hypnotherapy/nthng - (2020) Hypnotherapy - 06. Spirit of Ecstasy.flac,.flac,1,47185920,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/nuages/(2022) follow (single)/nuages - (2022) follow (single) - 01. follow.flac,.flac,1,28659200,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/oddchapters/(2023) End of Line/oddchapters - (2023) End of Line - 01. End of Line (Original Mix).flac,.flac,1,45874688,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/of Montreal/(2007) Hissing Fauna, Are You the Destroyer?/of Montreal - (2007) Hissing Fauna, Are You The Destroyer? - 05. Gronlandic Edit.flac",.flac,1,25880623,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/of Montreal/(2008) Skeletal Lamping/of Montreal - (2008) Skeletal Lamping - 06. Gallery Piece.flac,.flac,1,27208450,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/of Montreal/(2008) Skeletal Lamping/of Montreal - (2008) Skeletal Lamping - 15. Id Engager.flac,.flac,1,24034465,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
