path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/Vitalic/(2005) My Friend Dario/Vitalic - (2005) My Friend Dario - 01. My Friend Dario.flac,1,27737600,,,,,
/Volumes/dotad/MUSIC/Vitalic/(2009) Flashmob/Vitalic - (2009) Flashmob - 01-04. One Above One.flac,1,29026152,,,,,
/Volumes/dotad/MUSIC/Vitalic/(2009) Flashmob/Vitalic - (2009) Flashmob - 02-01. Second Lives.flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Vitalic/(2009) Poison Lips/Vitalic - (2009) Poison Lips - 04. Poison Lips.flac,1,32348179,,,,,
/Volumes/dotad/MUSIC/Vitalic/(2010) Second Lives (single)/Vitalic - (2010) Second Lives (single) - 04. Second Lives (The Bloody Beetroots remix).flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Voilaaa/(2015) On te l'avait dit/Voilaaa - (2015) On te l'avait dit - 03. Le disco des capitales.flac,1,43726464,,,,,
/Volumes/dotad/MUSIC/Vox Low/(2015) Something Is Wrong/Vox Low - (2015) Something Is Wrong - 01. Something Is Wrong.flac,1,51379712,,,,,
/Volumes/dotad/MUSIC/Vril/(2018) Anima mundi/Vril - (2018) Anima mundi - 08. In via.flac,1,43953369,,,,,
/Volumes/dotad/MUSIC/WE ARE TWIN/(2013) We Are Twin EP/WE ARE TWIN - (2013) We Are Twin EP - 01. The Way We Touch.flac,1,32863775,,,,,
/Volumes/dotad/MUSIC/WILLOW/(2024) empathogen/WILLOW - (2024) empathogen - 01. home.flac,1,43459245,,,,,
/Volumes/dotad/MUSIC/WWWater/(2017) La Falaise EP/WWWater - (2017) La Falaise EP - 01. Presence.flac,1,16498176,,,,,
/Volumes/dotad/MUSIC/WWWater/(2017) La Falaise EP/WWWater - (2017) La Falaise EP - 04. My Hands.flac,1,31256064,,,,,
/Volumes/dotad/MUSIC/WWWater/(2017) La Falaise/WWWater - (2017) La Falaise - 02. WWWater.flac,1,28425728,,,,,
/Volumes/dotad/MUSIC/Wael Jassar/(2024) كل وعد/Wael Jassar - (2024) كل وعد - 01. كل وعد.flac,1,45350912,,,,,
/Volumes/dotad/MUSIC/Walk off the Earth/(2020) What's Love Got to Do with It (single)/Walk off the Earth - (2020) What's Love Got to Do with It (single) - 01. What's Love Got to Do with It.flac,1,45137920,,,,,
/Volumes/dotad/MUSIC/Walker & Royce & NoMe/(2024) Run From Me/Walker & Royce & NoMe - (2024) Run From Me - 01. Run From Me.flac,1,37123199,,,,,
/Volumes/dotad/MUSIC/Wallace/(2016) Is It You? (feat. Kraak & Smaak) - Single/Wallace - (2016) Is It You? (feat. Kraak & Smaak) - Single - 01. Is It You? (feat. Kraak & Smaak).flac,1,22035968,,,,,
/Volumes/dotad/MUSIC/Wallace/(2023) Willow EP/Wallace - (2023) Willow EP - 02. Breathe.flac,1,59272250,,,,,
/Volumes/dotad/MUSIC/Walt Disco/(2024) The Warping/Walt Disco - (2024) The Warping - 02. Gnomes.flac,1,48126768,,,,,
"/Volumes/dotad/MUSIC/Wankelmut/(2012) Wankelmoods, Vol. 1/Wankelmut - (2012) Wankelmoods, Vol. 1 - 18. Howling (Âme remix).flac",1,54140045,,,,,
/Volumes/dotad/MUSIC/Warchest/(2011) Aftershock/Warchest - (2011) Aftershock - 01. Aftershock.flac,1,28679680,,,,,
"/Volumes/dotad/MUSIC/Warda, Fairuz/(2000) East Queens/Warda, Fairuz - (2000) East Queens - 03. Wahashtoo Nee.flac",1,51641856,,,,,
/Volumes/dotad/MUSIC/Warda/(1999) Nagham el hawa/Warda - (1999) Nagham el hawa - 01-03. Batwannes beek.flac,1,82062848,,,,,
/Volumes/dotad/MUSIC/Warda/(XXXX) East Queens/Warda - (XXXX) East Queens - 12. Hobby.flac,1,192003584,,,,,
/Volumes/dotad/MUSIC/Warmduscher/(2020) European Cowboy EP/Warmduscher - (2020) European Cowboy EP - 01. Midnight Dipper (Soulwax Remix).flac,1,133357970,,,,,
/Volumes/dotad/MUSIC/Warpaint/(2011) The Fool/Warpaint - (2011) The Fool - 01-03. Undertow.flac,1,41156096,,,,,
/Volumes/dotad/MUSIC/Warpaint/(2016) New Song (Soulwax remix)/Warpaint - (2016) New Song (Soulwax remix) - 01. New Song (Soulwax remix).flac,1,63889696,,,,,
/Volumes/dotad/MUSIC/Warren G/(1994) Regulate... G Funk Era/Warren G - (1994) Regulate... G Funk Era - 01. Regulate.flac,1,188358826,,,,,
/Volumes/dotad/MUSIC/Warren G/(1994) Regulate... G Funk Era/Warren G - (1994) Regulate... G Funk Era - 08. This D.J..flac,1,148813345,,,,,
/Volumes/dotad/MUSIC/Washed Out/(2010) Life of Leisure EP/Washed Out - (2010) Life of Leisure EP - 01. Get Up.flac,1,18675224,,,,,
/Volumes/dotad/MUSIC/Washed Out/(2013) Paracosm/Washed Out - (2013) Paracosm - 02. It All Feels Right.flac,1,29886373,,,,,
/Volumes/dotad/MUSIC/Washed Out/(2018) Face Up/Washed Out - (2018) Face Up - 01. Face Up.flac,1,27743625,,,,,
/Volumes/dotad/MUSIC/Washed Out/(2020) Purple Noon/Washed Out - (2020) Purple Noon - 01. Too Late.flac,1,60497645,,,,,
/Volumes/dotad/MUSIC/Wasted Penguinz/(2015) Free Fall/Wasted Penguinz - (2015) Free Fall - 01. Free Fall.flac,1,33816576,,,,,
/Volumes/dotad/MUSIC/Wasted Youth Club/(2024) Fomo (single)/Wasted Youth Club - (2024) Fomo (single) - 01. Fomo.flac,1,20076942,,,,,
/Volumes/dotad/MUSIC/Waterstrider/(2016) Nowhere Now/Waterstrider - (2016) Nowhere Now - 09. Nowhere Now.flac,1,34334645,,,,,
"/Volumes/dotad/MUSIC/Wave Noises;Ocean Sounds;Nature Sounds/(2022) #01 Ocean Noises for Sleep, Relaxation, Wellness, Neighbor Noise/Wave Noises;Ocean Sounds;Nature Sounds - (2022) #01 Ocean Noises for Sleep, Relaxation, Wellness, Neighbor Noise - 75. Beach Waves for Kids.flac",1,8650752,,,,,
/Volumes/dotad/MUSIC/Wayne Snow/(2017) Freedom TV/Wayne Snow - (2017) Freedom TV - 04. Red Runner.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Wayward/(2014) Ugestu EP/Wayward - (2014) Ugestu EP - 06. Belize.flac,1,28655104,,,,,
/Volumes/dotad/MUSIC/Waze & Odyssey/(2012) 2 Cool 2 Clap/Waze & Odyssey - (2012) 2 Cool 2 Clap - 01. 2 Cool 2 Clap.flac,1,50068992,,,,,
/Volumes/dotad/MUSIC/Waze & Odyssey/(2012) I Want You You You (single)/Waze & Odyssey - (2012) I Want You You You (single) - 01. I Want You You You.flac,1,33537536,,,,,
/Volumes/dotad/MUSIC/We Are Scientists/(2006) Crap Attack/We Are Scientists - (2006) Crap Attack - 06. Hoppípolla.flac,1,25394688,,,,,
/Volumes/dotad/MUSIC/We Are Scientists/(2008) Chick Lit EP/We Are Scientists - (2008) Chick Lit EP - 02. Chick Lit (Matt Helders Arctic Monkeys Remix).flac,1,39821312,,,,,
/Volumes/dotad/MUSIC/We Were Evergreen/(2021) Sign In EP/We Were Evergreen - (2021) Sign In EP - 04. En Douce.flac,1,24051200,,,,,
/Volumes/dotad/MUSIC/Weather Report/(1977) Heavy Weather/Weather Report - (1977) Heavy Weather - 01. Birdland.flac,1,45343490,,,,,
/Volumes/dotad/MUSIC/Weed/(2010) DC Hope EP/Weed - (2010) DC Hope EP - 03. Cody Girl.flac,1,27424121,,,,,
/Volumes/dotad/MUSIC/Wham!/(2022) Last Christmas (single)/Wham! - (2022) Last Christmas (single) - 01. Last Christmas.flac,1,56851187,,,,,
/Volumes/dotad/MUSIC/Wham!/(2023) The Singles: Echoes from the Edge of Heaven/Wham! - (2023) The Singles: Echoes from the Edge of Heaven - 06-02. Wake Me Up Before You Go-Go (instrumental).flac,1,48233984,,,,,
/Volumes/dotad/MUSIC/What Makes a Man/(1960) Les Années Barclay/What Makes a Man - (1960) Les Années Barclay - 15. Comme ils disent.flac,1,33029632,,,,,
/Volumes/dotad/MUSIC/Wheatus/(2000) Wheatus/Wheatus - (2000) Wheatus - 04. A Little Respect.flac,1,25487028,,,,,
/Volumes/dotad/MUSIC/Whirlpool Productions/(2006) From: Disco To: Disco (single)/Whirlpool Productions - (2006) From: Disco To: Disco (single) - 02. From: Disco To: Disco (DMS remix).flac,1,62914560,,,,,
/Volumes/dotad/MUSIC/Whirlpool Productions/(2006) From: Disco To: Disco (single)/Whirlpool Productions - (2006) From: Disco To: Disco (single) - 04. From: Disco To: Disco (Dirk Leyers Love mix).flac,1,48926720,,,,,
"/Volumes/dotad/MUSIC/Whirlpool Productions/(2006) From: Disco To: Disco, Part 2/Whirlpool Productions - (2006) From: Disco To: Disco, Part 2 - 02. From: Disco To: Disco (Trick & Kubic remix).flac",1,51118080,,,,,
/Volumes/dotad/MUSIC/Whitesnake/(2017) Whitesnake/Whitesnake - (2017) Whitesnake - 04. Here I Go Again (1987 version).flac,1,117537032,,,,,
/Volumes/dotad/MUSIC/Whitesnake/(2017) Whitesnake/Whitesnake - (2017) Whitesnake - 06. Is This Love.flac,1,118711115,,,,,
/Volumes/dotad/MUSIC/Whitesnake/(2019) Slide It In/Whitesnake - (2019) Slide It In - 03-08. Standing in the Shadow.flac,1,82931038,,,,,
/Volumes/dotad/MUSIC/Whitney Houston/(2008) I'm Your Baby Tonight/Whitney Houston - (2008) I'm Your Baby Tonight - 01. I'm Your Baby Tonight.flac,1,130400256,,,,,
/Volumes/dotad/MUSIC/Whitney Houston/(2017) I Wish You Love: More from The Bodyguard/Whitney Houston - (2017) I Wish You Love: More from The Bodyguard - 08. I Will Always Love You (film version).flac,1,52323532,,,,,
/Volumes/dotad/MUSIC/Whitney Houston/(2022) I Will Always Love You: The Best of Whitney Houston/Whitney Houston - (2022) I Will Always Love You: The Best of Whitney Houston - 03. How Will I Know.flac,1,51430320,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) Ember EP/WhoMadeWho - (2015) Ember EP - 06. Subliminal.flac,1,29019648,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) Ember/WhoMadeWho - (2015) Ember - 08. Ember (radio edit).flac,1,22625792,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) Heads Above Remixes EP/WhoMadeWho - (2015) Heads Above Remixes EP - 01. Heads Above (Kollektiv Turmstrasse remix).flac,1,47710208,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) Heads Above Remixes EP/WhoMadeWho - (2015) Heads Above Remixes EP - 02. Heads Above (Gorje Hewek & Izhevski re-work).flac,1,43778048,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) Heads Above Remixes EP/WhoMadeWho - (2015) Heads Above Remixes EP - 03. Heads Above (Robag Wruhme remix).flac,1,50831360,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) There's a Way (Remixes) (single)/WhoMadeWho - (2015) There's a Way (Remixes) (single) - 02. There's a Way (Jazzuelle remix).flac,1,41942528,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) There's a Way (Remixes)/WhoMadeWho - (2015) There's a Way (Remixes) - 01. There's a Way (andhim remix).flac,1,49544704,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2015) There's a Way (Remixes)/WhoMadeWho - (2015) There's a Way (Remixes) - 03. There's a Way (T.M.A remix).flac,1,52428288,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 01. Body Language, Vol. 17 (continuous mix).flac",1,127634944,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 02. Ra (David August remix).flac",1,40346914,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 04. Down the Wall.flac",1,56699392,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 07. Rooftop Paradise.flac",1,27799040,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 09. Modern Driveway.flac",1,31657472,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 11. Divisions (Roman Flügel remix).flac",1,47533568,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2016) Body Language, Vol. 17: Presented by Get Physical/WhoMadeWho - (2016) Body Language, Vol. 17: Presented by Get Physical - 17. 2K.flac",1,15832265,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 03. Dynasty.flac,1,19316224,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 04. I Don't Know.flac,1,32626642,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 05. Putpie.flac,1,9100250,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 06. Goodbye to All I Know.flac,1,26033247,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 07. Through the Walls.flac,1,31641665,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 08. Belong.flac,1,17559150,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 09. Funeral Show.flac,1,34430243,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 10. If This Is Your Love.flac,1,36049233,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 11. Surfing on a Stone.flac,1,26024534,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2018) Through the Walls/WhoMadeWho - (2018) Through the Walls - 12. Keep On.flac,1,24630488,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 01. Break the Stillness.flac,1,25605175,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 02. Shma IL (WhoMadeWho remix).flac,1,23470751,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 03. Track I Did.flac,1,25440910,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 04. Bigger Than Expected.flac,1,28299902,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 05. Montserrat (Artbat edit).flac,1,37160108,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 09. Arp8.flac,1,42299105,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 12. Mixed Feelings.flac,1,36352643,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 15. The Day of Rebirth (WhoMadeWho remix).flac,1,25604813,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 16. Radiowaves.flac,1,28029603,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 17. Violently Happy.flac,1,36414080,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2019) Watergate 26/WhoMadeWho - (2019) Watergate 26 - 18. Blue Days.flac,1,28107364,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Hi & Low (Santiago Garcia & Animal Picnic Remix) (single)/WhoMadeWho - (2020) Hi & Low (Santiago Garcia & Animal Picnic Remix) (single) - 02. Hi & Low (Santiago Garcia & Animal Picnic Instrumental).flac,1,36863488,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity I/WhoMadeWho - (2020) Synchronicity I - 01. Anywhere in the World.flac,1,53038832,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity I/WhoMadeWho - (2020) Synchronicity I - 02. Interloper.flac,1,48583368,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 01. Dream Hoarding.flac,1,26049374,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 02. Hibernation.flac,1,43660358,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 04. Sooner.flac,1,34441480,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 05. Shadow of Doubt.flac,1,43397952,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 07. Cecil.flac,1,43355011,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 08. Der Abend Birgt Keine Ruh.flac,1,43616627,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2020) Synchronicity/WhoMadeWho - (2020) Synchronicity - 09. Hamstring.flac,1,34436468,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2021) Nefertari/WhoMadeWho - (2021) Nefertari - 01. Nefertari.flac,1,30502400,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2022) Silence & Secrets (Adriatique Remix)/WhoMadeWho - (2022) Silence & Secrets (Adriatique Remix) - 01. Silence & Secrets (Adriatique Remix).flac,1,50855424,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2022) Silence & Secrets (Frank Wiedemann Version)/WhoMadeWho - (2022) Silence & Secrets (Frank Wiedemann Version) - 01. Silence & Secrets (Frank Wiedemann Version).flac,1,40370176,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2022) UUUU/WhoMadeWho - (2022) UUUU - 01. The Fall.flac,1,25454468,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 01. Saturday (MAXI MERAKI remix).flac,1,85830236,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 02. Children (Mind Against & Dyzen remix).flac,1,39710367,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 03. Heartless (Alex Wann remix).flac,1,85277101,,,,,
"/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 04. Sweet Cuddles (Selim Sivade, Baron (FR), Meloko & Konvex (FR) remix).flac",1,84429886,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 05. Miracle (RÜFÜS DU SOL remix).flac,1,119213086,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 06. Love Will Save Me (CamelPhat remix).flac,1,50126974,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 07. A3LA (Rockin Moroccin remix).flac,1,86809639,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 08. You Belong To No-One (Tripolism remix).flac,1,85949306,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 10. Kiss Me Hard (Adam Ten remix).flac,1,79182292,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget Remixes/WhoMadeWho - (2024) Kiss & Forget Remixes - 11. Bedside (Xinobi & AWEN remix).flac,1,85510421,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 01-03. Love Will Save Me.flac,1,60144358,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 01-04. Bedside.flac,1,45524973,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 01-06. Miracle.flac,1,44380314,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 01-07. Heartless.flac,1,34239818,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 02-01. Sweet Cuddles.flac,1,23721933,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 02-03. A3LA.flac,1,26470446,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 02-04. You Belong to No-One.flac,1,27864159,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 02-05. Hummer.flac,1,27228142,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 09. Children.flac,1,37376853,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss & Forget/WhoMadeWho - (2024) Kiss & Forget - 13. Qualia.flac,1,26896788,,,,,
/Volumes/dotad/MUSIC/WhoMadeWho/(2024) Kiss Me Hard/WhoMadeWho - (2024) Kiss Me Hard - 01. Kiss Me Hard.flac,1,50675860,,,,,
/Volumes/dotad/MUSIC/Whxte/(XXXX) B4 Whxtehouse - EP/Whxte - (XXXX) B4 Whxtehouse - EP - 01. Funeral.flac,1,16478012,,,,,
/Volumes/dotad/MUSIC/Whxte/(XXXX) B4 Whxtehouse - EP/Whxte - (XXXX) B4 Whxtehouse - EP - 02. High for a While.flac,1,16087478,,,,,
/Volumes/dotad/MUSIC/Whxte/(XXXX) B4 Whxtehouse - EP/Whxte - (XXXX) B4 Whxtehouse - EP - 04. Cake.flac,1,16798332,,,,,
/Volumes/dotad/MUSIC/Whxte/(XXXX) B4 Whxtehouse - EP/Whxte - (XXXX) B4 Whxtehouse - EP - 05. Diamond.flac,1,22833161,,,,,
/Volumes/dotad/MUSIC/Widowspeak/(2021) Honeychurch EP/Widowspeak - (2021) Honeychurch EP - 04. Romeo and Juliet.flac,1,41432989,,,,,
